fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
2,2,6,11,409,361,23,13,4,3,1,26,44,179,44.75,-7,0
2,2,7,11,413,360,16,12,7,0,1,26,44,186,26.57142857,-2,0
2,2,8,11,420,358,17,8,7,0,1,26,44,188,26.85714286,-0.5,0
2,2,9,11,427,358,15,7,7,0,1,26,44,188.5,26.92857143,-3.5,0
2,2,10,11,434,358,13,5,7,0,1,26,44,192,27.42857143,-2,0
2,2,11,11,441,358,11,3,0,0,1,26,44,194,10000,0,0
3,3,6,36,192,360,25,7,8,0,1,22,0,80,10,-15.5,1
3,3,7,36,200,359,25,9,8,0,1,44,0,95.5,11.9375,0.5,0
3,3,8,36,208,359,25,9,8,0,1,44,0,95,11.875,1,0
3,3,9,36,216,359,25,8,8,0,1,44,0,94,11.75,-1,0
3,3,10,36,224,359,25,8,8,0,1,44,0,95,11.875,2.5,0
3,3,11,36,232,360,25,9,8,0,1,44,0,92.5,11.5625,2.5,0
3,3,12,36,240,361,25,14,8,0,1,44,0,90,11.25,-0.5,0
3,3,13,36,248,362,25,12,8,1,1,44,0,90.5,11.3125,-2.5,0
3,3,14,36,256,360,25,8,9,-2,1,44,0,93,10.33333333,3.5,0
3,3,15,36,265,361,25,14,7,1,1,44,0,89.5,12.78571429,1.5,0
3,3,16,36,272,361,25,14,8,0,1,44,0,88,11,3,0
3,3,17,36,280,361,25,14,8,-1,1,44,0,85,10.625,-22,1
3,3,18,36,288,362,23,12,7,1,1,57,0,107,15.28571429,-286.5,1
3,3,19,36,295,363,24,13,8,-1,1,26,0,393.5,49.1875,-0.5,0
3,3,20,36,303,362,22,12,7,2,1,26,0,394,56.28571429,1,0
3,3,21,36,310,362,26,12,9,-1,1,26,0,393,43.66666667,-2,0
3,3,22,36,319,362,25,12,8,-1,1,26,0,395,49.375,-2,0
3,3,23,36,327,362,25,12,7,1,1,26,0,397,56.71428571,199.5,1
3,3,24,36,334,362,24,12,8,-1,1,70,0,197.5,24.6875,5,0
3,3,25,36,342,362,25,12,7,2,1,70,0,192.5,27.5,6,0
3,3,26,36,349,362,24,13,9,-3,1,70,0,186.5,20.72222222,3,0
3,3,27,36,358,362,25,12,6,1,1,70,0,183.5,30.58333333,0,0
3,3,28,36,364,360,25,8,7,1,1,70,0,183.5,26.21428571,0,0
3,3,29,36,371,363,24,13,8,0,1,70,0,183.5,22.9375,2.5,0
3,3,30,36,379,362,24,13,8,-1,1,70,78,181,22.625,-1,0
3,3,31,36,387,361,25,13,7,1,1,70,78,182,26,-2,0
3,3,32,36,394,362,23,15,8,0,1,70,78,184,23,3.5,0
3,3,33,36,402,359,25,9,8,0,1,70,78,180.5,22.5625,-2,0
3,3,34,36,410,357,23,6,8,0,1,70,80,182.5,22.8125,68,1
3,3,35,36,418,355,21,5,8,0,1,82,78,114.5,14.3125,103.5,1
3,3,36,36,426,353,19,3,0,0,2,73,7,11,10000,0,0
4,4,6,28,779,359,27,14,8,0,1,19,26,109,13.625,0,0
4,4,7,28,787,359,27,14,8,0,1,19,26,109,13.625,1.5,0
4,4,8,28,795,360,27,15,8,0,1,19,26,107.5,13.4375,0.5,0
4,4,9,28,803,360,27,15,8,0,1,19,26,107,13.375,2,0
4,4,10,28,811,360,28,15,8,0,1,19,26,105,13.125,0.5,0
4,4,11,28,819,360,28,14,8,0,1,19,26,104.5,13.0625,-9895.5,1
7,7,6,107,114,345,21,12,6,2,2,9,20,124.5,20.75,-1.5,0
7,7,7,107,120,345,21,12,8,-1,2,9,20,126,15.75,2.5,0
7,7,8,107,128,345,21,12,7,0,2,9,20,123.5,17.64285714,-0.5,0
7,7,9,107,135,345,21,12,7,0,2,9,50,124,17.71428571,1.5,0
7,7,10,107,142,345,21,12,7,-1,2,9,50,122.5,17.5,3.5,0
7,7,11,107,149,345,21,12,6,0,2,9,50,119,19.83333333,0,0
7,7,12,107,155,345,20,12,6,1,2,9,50,119,19.83333333,5,0
7,7,13,107,161,345,18,12,7,1,2,9,50,114,16.28571429,3.5,0
7,7,14,107,168,345,20,12,8,-2,2,9,50,110.5,13.8125,0.5,0
7,7,15,107,176,345,17,12,6,-2,2,9,50,110,18.33333333,-14.5,0
7,7,16,107,182,345,18,12,4,4,2,58,63,124.5,31.125,0,0
7,7,17,107,186,345,22,12,8,1,2,58,50,124.5,15.5625,2.5,0
7,7,18,107,194,345,23,13,9,-3,2,58,63,122,13.55555556,0,0
7,7,19,107,203,344,17,12,6,2,2,58,63,122,20.33333333,-0.5,0
7,7,20,107,209,344,18,13,8,-2,2,58,63,122.5,15.3125,6.5,0
7,7,21,107,217,344,19,13,6,-1,2,58,63,116,19.33333333,0,0
7,7,22,107,223,344,23,12,5,3,2,58,63,116,23.2,-1.5,0
7,7,23,107,228,344,22,12,8,-1,2,58,63,117.5,14.6875,-2,0
7,7,24,107,236,344,23,12,7,-1,2,58,71,119.5,17.07142857,10.5,0
